Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,28,Pits,Warm,Projected,38,28,316,1108,7,0,5,1,0,1,6,1,6,0,83
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,29,Seed,Medium,Current,38,29,317,1109,6,0,5,0,0,1,5,1,5,0,77
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,30,Seed,Warm,Projected,38,30,318,1110,7,3,4,1,0,0,5,0,8,13,80
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,31,Mulch,Warm,Projected,38,31,319,1111,7,3,5,0,0,0,5,0,8,11,82
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,32,Control,None,None,38,32,320,1112,9,0,6,1,0,2,7,2,7,0,90
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,33,Mulch,Medium,Current,38,33,321,1113,5,0,5,0,0,0,5,0,5,0,93
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,34,Seed,Medium,Current,38,34,322,1114,6,0,4,1,0,1,5,1,5,0,95
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,35,ConMod,Medium,Current,38,35,323,1115,10,0,7,1,0,2,8,2,8,0,94
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,36,Pits,Medium,Current,38,36,324,1116,8,0,6,0,0,2,6,2,6,0,96
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,1,Seed,Warm,Projected,26,37,325,1117,10,5,3,0,0,4,3,4,8,7,60
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,2,ConMod,Warm,Projected,26,38,326,1118,5,2,1,0,0,2,1,2,3,12,80
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,3,Pits,Warm,Projected,26,39,327,1119,10,5,3,0,0,3,3,3,8,13,85
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,4,Mulch,Warm,Projected,26,40,328,1120,7,3,3,0,0,1,3,1,6,10,82
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,5,Seed,Medium,Current,26,41,329,1121,5,0,3,0,0,2,3,2,3,0,88
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,6,ConMod,Medium,Current,26,42,330,1122,2,1,0,0,0,1,0,1,1,0.5,85
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,7,Pits,Medium,Current,26,43,331,1123,4,0,3,0,0,1,3,1,3,0,55
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,8,Mulch,Medium,Current,26,44,332,1124,3,1,1,0,0,1,1,1,2,0,93
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,9,Control,None,None,26,45,333,1125,5,0,4,0,0,1,4,1,4,0,88
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,10,Seed,Warm,Projected,26,46,334,1126,4,3,1,0,0,2,1,2,4,3,75
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,11,ConMod,Warm,Projected,26,47,335,1127,5,4,1,0,0,1,1,1,5,8,93
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,12,Control,None,None,26,48,336,1128,4,0,2,0,0,2,2,2,2,0,75
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,13,Seed,Medium,Current,26,49,337,1129,2,0,0,0,0,2,0,2,0,0,80
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,14,Control,None,None,26,50,338,1130,3,0,1,0,0,2,1,2,1,0,85
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,15,Mulch,Warm,Projected,26,51,339,1131,5,3,1,0,0,1,1,1,4,11,45
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,16,Pits,Warm,Projected,26,52,340,1132,6,3,2,0,0,1,2,1,5,7,70
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,17,Mulch,Medium,Current,26,53,341,1133,2,0,0,0,0,2,0,2,0,0,55
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-13T00:00:00Z,18,ConMod,Medium,Current,26,54,342,1134,3,1,1,0,0,1,1,1,2,0,82
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,19,Seed,Warm,Projected,27,55,343,1135,4,3,0,0,0,2,0,2,3,5,78
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,20,Pits,Medium,Current,27,56,344,1136,5,3,1,0,0,1,1,1,4,0.5,73
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,21,Seed,Medium,Current,27,57,345,1137,5,3,1,0,0,2,1,2,4,0.5,94
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,22,ConMod,Warm,Projected,27,58,346,1138,5,3,2,0,0,1,2,1,5,15,97
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,23,Mulch,Warm,Projected,27,59,347,1139,6,3,2,0,0,2,2,2,5,17,67
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,24,Seed,Warm,Projected,27,60,348,1140,4,2,1,0,0,2,1,2,3,15,90
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,25,Pits,Warm,Projected,27,61,349,1141,6,4,2,0,0,2,2,2,6,9,70
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,26,ConMod,Medium,Current,27,62,350,1142,2,0,1,0,0,1,1,1,1,0,93
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,27,Control,None,None,27,63,351,1143,1,0,0,0,0,1,0,1,0,0,60
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,28,Pits,Medium,Current,27,64,352,1144,3,2,1,0,0,1,1,1,3,1,85
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,29,Mulch,Medium,Current,27,65,353,1145,3,0,1,0,0,2,1,2,1,0,80
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,30,ConMod,Warm,Projected,27,66,354,1146,6,2,2,0,0,2,2,2,4,11,75
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,31,Mulch,Warm,Projected,27,67,355,1147,6,4,1,0,0,1,1,1,5,15,99
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,32,Pits,Warm,Projected,27,68,356,1148,4,3,1,0,0,1,1,1,4,10,97
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,33,ConMod,Medium,Current,27,69,357,1149,3,1,1,0,0,1,1,1,2,0.5,95
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,34,Pits,Medium,Current,27,70,358,1150,3,1,1,0,0,1,1,1,2,0,85
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,35,Mulch,Medium,Current,27,71,359,1151,1,0,0,0,0,1,0,1,0,0,53
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-10-14T00:00:00Z,36,Seed,Medium,Current,27,72,360,1152,3,1,1,0,0,1,1,1,2,0.5,90
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,1,ConMod,Warm,Projected,39,1,361,1153,9,1,6,0,2,0,6,2,7,2,17
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,2,Seed,Warm,Projected,39,2,362,1154,10,0,7,0,2,1,7,3,7,0.5,27
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,3,Pits,Warm,Projected,39,3,363,1155,9,0,9,0,0,0,9,0,9,0.5,15
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,4,Control,None,None,39,4,364,1156,2,0,1,0,0,1,1,1,1,0,12
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,5,Mulch,Warm,Projected,39,5,365,1157,6,1,5,0,0,0,5,0,6,1,14
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,6,ConMod,Medium,Current,39,6,366,1158,7,0,6,0,0,1,6,1,6,0.5,0.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,7,Pits,Medium,Current,39,7,367,1159,7,0,7,0,0,0,7,0,7,0,10
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,8,Mulch,Medium,Current,39,8,368,1160,8,0,8,0,0,0,8,0,8,0,40
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,9,Mulch,Warm,Projected,39,9,369,1161,2,0,1,0,0,1,1,1,1,0,35
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,10,ConMod,Warm,Projected,39,10,370,1162,12,1,10,0,0,1,10,1,11,2,37
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,11,Pits,Warm,Projected,39,11,371,1163,10,3,8,0,0,0,8,0,11,2,19
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-23T00:00:00Z,12,Seed,Medium,Current,39,12,372,1164,10,0,10,0,0,0,10,0,10,0,17
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,13,Pits,Medium,Current,40,13,373,1165,9,2,8,0,0,0,8,0,10,0.5,14
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,14,Control,None,None,40,14,374,1166,9,0,8,0,0,1,8,1,8,0,15
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,15,Seed,Warm,Projected,40,15,375,1167,9,0,8,0,1,0,8,1,8,0,13
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,16,Control,None,None,40,16,376,1168,13,0,10,0,2,1,10,3,10,0,24
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,17,Mulch,Medium,Current,40,17,377,1169,9,0,8,0,0,1,8,1,8,0.5,22
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,18,ConMod,Medium,Current,40,18,378,1170,14,0,13,0,0,1,13,1,13,0,25
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,19,Mulch,Warm,Projected,40,19,379,1171,11,1,8,0,1,1,8,2,9,4,27
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,20,ConMod,Warm,Projected,40,20,380,1172,9,0,8,0,0,1,8,1,8,0,32
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,21,Mulch,Medium,Current,40,21,381,1173,5,0,4,0,0,1,4,1,4,0,22
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,22,ConMod,Medium,Current,40,22,382,1174,10,0,9,0,0,1,9,1,9,0.5,28
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,23,Pits,Warm,Projected,40,23,383,1175,11,3,8,0,1,0,8,1,11,6,35
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-24T00:00:00Z,24,Seed,Medium,Current,40,24,384,1176,11,1,9,0,1,0,9,1,10,0.5,32
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,25,ConMod,Warm,Projected,41,25,385,1177,12,2,8,0,1,1,8,2,10,2,30
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,26,Seed,Warm,Projected,41,26,386,1178,9,2,7,0,0,0,7,0,9,0.5,20
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,27,Pits,Medium,Current,41,27,387,1179,10,1,6,0,1,2,6,3,7,0.5,24
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,28,Pits,Warm,Projected,41,28,388,1180,9,1,8,0,0,0,8,0,9,0.5,28
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,29,Seed,Medium,Current,41,29,389,1181,9,1,7,0,0,1,7,1,8,0.5,20
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,30,Seed,Warm,Projected,41,30,390,1182,10,2,6,0,2,0,6,2,8,4,38
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,31,Mulch,Warm,Projected,41,31,391,1183,9,1,7,0,0,1,7,1,8,3,24
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,32,Control,None,None,41,32,392,1184,12,0,9,0,2,1,9,3,9,0,28
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,33,Mulch,Medium,Current,41,33,393,1185,8,0,7,0,1,0,7,1,7,0,26
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,34,Seed,Medium,Current,41,34,394,1186,11,1,8,0,1,1,8,2,9,0.5,27
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,35,ConMod,Medium,Current,41,35,395,1187,10,0,9,0,0,1,9,1,9,0,30
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,36,Pits,Medium,Current,41,36,396,1188,12,2,9,0,1,1,9,2,11,0.5,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,1,Seed,Warm,Projected,28,37,397,1189,4,3,0,0,0,2,0,2,3,5,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,2,ConMod,Warm,Projected,28,38,398,1190,3,2,0,0,0,1,0,1,2,9,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,3,Pits,Warm,Projected,28,39,399,1191,4,3,0,0,0,1,0,1,3,6,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,4,Mulch,Warm,Projected,28,40,400,1192,4,2,1,0,0,1,1,1,3,5,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,5,Seed,Medium,Current,28,41,401,1193,4,2,0,0,0,2,0,2,2,0.5,9
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,6,ConMod,Medium,Current,28,42,402,1194,1,0,0,0,0,1,0,1,0,0,18
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,7,Pits,Medium,Current,28,43,403,1195,4,2,1,0,0,2,1,2,3,0.5,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,8,Mulch,Medium,Current,28,44,404,1196,2,0,1,0,0,1,1,1,1,0,50
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,9,Control,None,None,28,45,405,1197,3,0,2,0,0,1,2,1,2,0,25
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,10,Seed,Warm,Projected,28,46,406,1198,2,2,0,0,0,1,0,1,2,2,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,11,ConMod,Warm,Projected,28,47,407,1199,4,3,1,0,0,1,1,1,4,5,60
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,12,Control,None,None,28,48,408,1200,1,0,0,0,0,1,0,1,0,0,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,13,Seed,Medium,Current,28,49,409,1201,1,0,0,0,0,1,0,1,0,0,22
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,14,Control,None,None,28,50,410,1202,2,0,1,0,0,1,1,1,1,0,25
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,15,Mulch,Warm,Projected,28,51,411,1203,3,2,0,0,0,1,0,1,2,8,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,16,Pits,Warm,Projected,28,52,412,1204,5,4,1,0,0,1,1,1,5,6,30
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,17,Mulch,Medium,Current,28,53,413,1205,2,1,0,0,0,1,0,1,1,0.5,21
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,18,ConMod,Medium,Current,28,54,414,1206,3,0,1,0,0,2,1,2,1,0,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,19,Seed,Warm,Projected,29,55,415,1207,3,2,0,0,0,1,0,1,2,2,19
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,20,Pits,Medium,Current,29,56,416,1208,4,2,0,0,0,2,0,2,2,0.5,14
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,21,Seed,Medium,Current,29,57,417,1209,6,3,1,0,1,2,1,3,4,0.5,50
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,22,ConMod,Warm,Projected,29,58,418,1210,2,2,0,0,0,1,0,1,2,10,60
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,23,Mulch,Warm,Projected,29,59,419,1211,2,2,0,0,0,1,0,1,2,10,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,24,Seed,Warm,Projected,29,60,420,1212,2,2,0,0,0,1,0,1,2,8,25
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,25,Pits,Warm,Projected,29,61,421,1213,4,2,1,0,0,2,1,2,3,4,18
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,26,ConMod,Medium,Current,29,62,422,1214,1,0,0,0,0,1,0,1,0,0,23
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,27,Control,None,None,29,63,423,1215,1,0,0,0,0,1,0,1,0,0,11
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,28,Pits,Medium,Current,29,64,424,1216,3,4,0,0,0,1,0,1,4,1,14
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,29,Mulch,Medium,Current,29,65,425,1217,2,0,0,0,0,2,0,2,0,0,18
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,30,ConMod,Warm,Projected,29,66,426,1218,2,0,0,0,0,2,0,2,0,5,16
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,31,Mulch,Warm,Projected,29,67,427,1219,4,2,0,0,0,2,0,2,2,7,32
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,32,Pits,Warm,Projected,29,68,428,1220,7,3,1,0,1,2,1,3,4,8,30
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,33,ConMod,Medium,Current,29,69,429,1221,2,0,0,0,0,2,0,2,0,0,28
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,34,Pits,Medium,Current,29,70,430,1222,2,0,0,0,0,2,0,2,0,0,18
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,35,Mulch,Medium,Current,29,71,431,1223,2,1,0,0,0,1,0,1,1,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,36,Seed,Medium,Current,29,72,432,1224,3,1,0,0,0,2,0,2,1,0.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,1,Pits,Cool,Current,12,73,433,37,13,3,6,0,0,4,6,4,9,30,55
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,2,Seed,Cool,Current,12,74,434,38,16,4,9,0,0,3,9,3,13,15,65
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,3,ConMod,Cool,Current,12,75,435,39,16,3,9,0,0,4,9,4,12,10,90
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,4,Mulch,Cool,Current,12,76,436,40,11,3,6,0,0,2,6,2,9,15,65
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,5,Pits,Warm,Projected,12,77,437,41,12,1,7,0,0,4,7,4,8,1,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,6,ConMod,Warm,Projected,12,78,438,42,16,1,11,0,0,4,11,4,12,0.3,85
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,7,Seed,Warm,Projected,12,79,439,43,11,1,8,0,0,2,8,2,9,0.2,80
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,8,Pits,Cool,Current,12,80,440,44,14,4,7,0,0,3,7,3,11,20,80
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,9,Control,None,None,12,81,441,45,12,0,9,0,0,3,9,3,9,0,75
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,10,ConMod,Warm,Projected,12,82,442,46,11,1,7,0,0,3,7,3,8,1,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,11,Seed,Cool,Current,12,83,443,47,14,2,9,0,0,3,9,3,11,10,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,12,Control,None,None,12,84,444,48,9,0,7,0,0,2,7,2,7,0,45
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,13,Pits,Warm,Projected,12,85,445,49,15,2,7,0,0,6,7,6,9,0.1,45
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,14,Mulch,Warm,Projected,12,86,446,50,13,1,9,0,0,3,9,3,10,0.2,60
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,15,ConMod,Cool,Current,12,87,447,51,12,4,6,0,0,2,6,2,10,30,80
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,16,Seed,Warm,Projected,12,88,448,52,12,1,8,0,0,3,8,3,9,0.2,45
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,17,Pits,Cool,Current,12,89,449,53,12,2,7,0,0,3,7,3,9,7,90
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,18,Mulch,Cool,Current,12,90,450,54,12,4,6,0,0,2,6,2,10,30,85
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,19,ConMod,Cool,Current,12,91,451,55,16,3,10,0,0,3,10,3,13,8,75
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,20,Seed,Cool,Current,12,92,452,56,12,2,7,0,0,3,7,3,9,3,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,21,Pits,Warm,Projected,12,93,453,57,11,1,6,0,0,4,6,4,7,0.8,85
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,22,Mulch,Warm,Projected,12,94,454,58,14,1,10,0,0,3,10,3,11,0.2,85
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,23,Mulch,Cool,Current,12,95,455,59,15,4,9,0,0,2,9,2,13,10,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,24,ConMod,Warm,Projected,12,96,456,60,15,1,10,0,0,4,10,4,11,0.2,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,25,Control,None,None,12,97,457,61,12,0,9,0,0,3,9,3,9,0,45
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,26,Mulch,Warm,Projected,12,98,458,62,12,1,8,0,0,3,8,3,9,1,80
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,27,Pits,Cool,Current,12,99,459,63,12,4,5,0,0,3,5,3,9,9,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,28,ConMod,Cool,Current,12,100,460,64,16,3,11,0,0,2,11,2,14,10,60
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,29,Mulch,Cool,Current,12,101,461,65,11,2,8,0,0,1,8,1,10,2,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,30,Seed,Warm,Projected,12,102,462,66,12,1,7,0,0,4,7,4,8,0.5,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,31,Mulch,Warm,Projected,12,103,463,67,14,1,10,0,0,3,10,3,11,1.5,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,32,ConMod,Warm,Projected,12,104,464,68,14,1,10,0,0,3,10,3,11,0.01,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,33,Pits,Warm,Projected,12,105,465,69,13,1,9,0,0,3,9,3,10,1,30
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,34,Seed,Cool,Current,12,106,466,70,15,4,8,0,0,3,8,3,12,10,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,35,Control,None,None,12,107,467,71,12,0,10,0,0,2,10,2,10,0,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,36,Seed,Warm,Projected,12,108,468,72,15,1,10,0,0,4,10,4,11,3,65
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,1,Mulch,Cool,Current,7,109,469,1,19,4,10,0,1,4,10,5,14,5,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,2,Seed,Cool,Current,7,110,470,2,17,2,11,0,0,4,11,4,13,4,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,3,Pits,Cool,Current,7,111,471,3,16,2,10,0,2,2,10,4,12,16,60
