Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,2,Control,None,None,182,542,CACI2,CACI2,Calandrinia ciliata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,45,2341
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,2,Control,None,None,182,542,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,5,250,2342
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,2,Control,None,None,182,542,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,7,125,2343
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,3,Pits,Warm,Projected,183,543,ARPUP6,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,12,2344
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,3,Pits,Warm,Projected,183,543,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,60,2345
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,4,Seed,Warm,Projected,184,544,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,23,50,2346
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,4,Seed,Warm,Projected,184,544,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,20,2347
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,5,Mulch,Warm,Projected,185,545,ARPUP6,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,3,20,2348
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,5,Mulch,Warm,Projected,185,545,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,9,85,2349
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,6,Pits,Cool,Current,186,546,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,5,25,2350
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,6,Pits,Cool,Current,186,546,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,15,2351
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,7,Mulch,Cool,Current,187,547,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,65,2352
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,7,Mulch,Cool,Current,187,547,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,75,2353
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,8,Seed,Cool,Current,188,548,CACI2,CACI2,Calandrinia ciliata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,25,2354
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,8,Seed,Cool,Current,188,548,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,100,2355
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,8,Seed,Cool,Current,188,548,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,25,2356
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,8,Seed,Cool,Current,188,548,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,50,2357
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,8,Seed,Cool,Current,188,548,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,9,90,2358
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,9,ConMod,Cool,Current,189,549,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,25,2359
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,10,Control,None,None,190,550,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,70,2360
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,11,Mulch,Warm,Projected,191,551,MEIN2,MEIN2,Melilotus indicus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,45,2361
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,11,Mulch,Warm,Projected,191,551,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,20,2362
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,11,Mulch,Warm,Projected,191,551,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,35,2363
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,12,Seed,Warm,Projected,192,552,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,120,2364
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,12,Seed,Warm,Projected,192,552,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,7,75,2365
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,12,Seed,Warm,Projected,192,552,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,50,2366
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,13,ConMod,Warm,Projected,193,553,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,60,2367
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,13,ConMod,Warm,Projected,193,553,PLPR3,PLPR3,Plagiobothrys pringlei,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,300,2368
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,13,ConMod,Warm,Projected,193,553,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,80,2369
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,14,Pits,Warm,Projected,194,554,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,20,2370
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,15,Seed,Cool,Current,195,555,DICA8,DICA8,Digitaria californica,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,4,2,2371
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,15,Seed,Cool,Current,195,555,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,25,2372
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,15,Seed,Cool,Current,195,555,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,20,2373
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,15,Seed,Cool,Current,195,555,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,30,2374
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,16,ConMod,Cool,Current,196,556,DICA8,DICA8,Digitaria californica,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,5,2375
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,16,ConMod,Cool,Current,196,556,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,140,2376
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,16,ConMod,Cool,Current,196,556,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,20,2377
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,16,ConMod,Cool,Current,196,556,PLPR3,PLPR3,Plagiobothrys pringlei,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,40,2378
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,16,ConMod,Cool,Current,196,556,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,110,2379
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,16,ConMod,Cool,Current,196,556,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,120,2380
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,17,Pits,Cool,Current,197,557,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,20,2381
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,18,Control,None,None,198,558,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,80,2382
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,19,Mulch,Cool,Current,199,559,DICA8,DICA8,Digitaria californica,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,4,2383
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,19,Mulch,Cool,Current,199,559,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,60,2384
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,20,ConMod,Warm,Projected,200,560,ARPUP6,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,23,2385
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,20,ConMod,Warm,Projected,200,560,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,9,60,2386
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,20,ConMod,Warm,Projected,200,560,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,5,50,2387
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,21,Mulch,Warm,Projected,201,561,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,8,65,2388
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,22,Seed,Warm,Projected,202,562,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,21,50,2389
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,23,Seed,Cool,Current,203,563,DICA8,DICA8,Digitaria californica,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,3,4,2390
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,23,Seed,Cool,Current,203,563,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,100,2391
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,23,Seed,Cool,Current,203,563,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,12,2392
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,23,Seed,Cool,Current,203,563,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,90,2393
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,24,Pits,Warm,Projected,204,564,ARPUP6,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,5,2394
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,24,Pits,Warm,Projected,204,564,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,11,45,2395
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,25,Control,None,None,205,565,PLPR3,PLPR3,Plagiobothrys pringlei,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,45,2396
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,25,Control,None,None,205,565,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,60,2397
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,26,ConMod,Cool,Current,206,566,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,180,2398
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,27,Mulch,Cool,Current,207,567,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,160,2399
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,28,Mulch,Warm,Projected,208,568,ARPUP6,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,8,2400
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,28,Mulch,Warm,Projected,208,568,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,8,60,2401
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,29,Pits,Cool,Current,209,569,0,0,0,0,0,0,0,0,0,0,0,0,2402
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,30,Seed,Warm,Projected,210,570,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,6,55,2403
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,30,Seed,Warm,Projected,210,570,Unk bunchGrass #1,Unk bunchGrass #1.Pleasant,"Could be BOCU, Pleasant",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,15,2404
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,31,ConMod,Warm,Projected,211,571,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,65,2405
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,31,ConMod,Warm,Projected,211,571,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,7,20,2406
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,31,ConMod,Warm,Projected,211,571,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,100,2407
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,32,Seed,Cool,Current,212,572,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,Seeded,Seeded,Desirable,1,7,2408
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,32,Seed,Cool,Current,212,572,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,4,10,2409
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,32,Seed,Cool,Current,212,572,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,125,2410
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,33,ConMod,Cool,Current,213,573,DICA8,DICA8,Digitaria californica,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,3,5,2411
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,33,ConMod,Cool,Current,213,573,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,30,2412
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,33,ConMod,Cool,Current,213,573,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,5,2413
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,34,Pits,Warm,Projected,214,574,ARPUP6,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,6,2414
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,34,Pits,Warm,Projected,214,574,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,10,35,2415
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,35,Mulch,Cool,Current,215,575,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,Seeded,Seeded,Desirable,1,4,2416
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,35,Mulch,Cool,Current,215,575,DICA8,DICA8,Digitaria californica,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,3,2417
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,35,Mulch,Cool,Current,215,575,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,40,2418
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,35,Mulch,Cool,Current,215,575,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,145,2419
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,36,Pits,Cool,Current,216,576,DICA8,DICA8,Digitaria californica,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,4,2420
Sonoran Central,Pleasant,2019-12-19,2020-03-30,1,36,Pits,Cool,Current,216,576,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,25,2421
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,1,Mulch,Cool,Current,109,577,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,45,2422
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,2,Seed,Cool,Current,110,578,ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,135,2423
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,2,Seed,Cool,Current,110,578,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,6,40,2424
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,3,Pits,Cool,Current,111,579,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,60,2425
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,4,ConMod,Cool,Current,112,580,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,4,60,2426
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,5,Control,None,None,113,581,0,0,0,0,0,0,0,0,0,0,0,0,2427
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,6,Seed,Warm,Projected,114,582,0,0,0,0,0,0,0,0,0,0,0,0,2428
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,7,Pits,Warm,Projected,115,583,0,0,0,0,0,0,0,0,0,0,0,0,2429
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,8,Control,None,None,116,584,0,0,0,0,0,0,0,0,0,0,0,0,2430
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,9,Mulch,Warm,Projected,117,585,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,110,2431
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,10,Seed,Cool,Current,118,586,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,90,2432
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,11,Seed,Warm,Projected,119,587,0,0,0,0,0,0,0,0,0,0,0,0,2433
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,12,ConMod,Warm,Projected,120,588,0,0,0,0,0,0,0,0,0,0,0,0,2434
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,13,Mulch,Cool,Current,121,589,0,0,0,0,0,0,0,0,0,0,0,0,2435
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,14,ConMod,Cool,Current,122,590,ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,155,2436
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,15,Seed,Cool,Current,123,591,0,0,0,0,0,0,0,0,0,0,0,0,2437
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,16,Pits,Cool,Current,124,592,0,0,0,0,0,0,0,0,0,0,0,0,2438
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,17,ConMod,Warm,Projected,125,593,0,0,0,0,0,0,0,0,0,0,0,0,2439
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,18,Pits,Warm,Projected,126,594,0,0,0,0,0,0,0,0,0,0,0,0,2440
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,19,Mulch,Warm,Projected,127,595,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,80,2441
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,20,ConMod,Cool,Current,128,596,0,0,0,0,0,0,0,0,0,0,0,0,2442
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,21,Seed,Warm,Projected,129,597,0,0,0,0,0,0,0,0,0,0,0,0,2443
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,22,Pits,Cool,Current,130,598,0,0,0,0,0,0,0,0,0,0,0,0,2444
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,23,Seed,Cool,Current,131,599,0,0,0,0,0,0,0,0,0,0,0,0,2445
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,24,ConMod,Warm,Projected,132,600,0,0,0,0,0,0,0,0,0,0,0,0,2446
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,25,Mulch,Cool,Current,133,601,0,0,0,0,0,0,0,0,0,0,0,0,2447
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,26,ConMod,Cool,Current,134,602,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,60,2448
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,27,Pits,Warm,Projected,135,603,0,0,0,0,0,0,0,0,0,0,0,0,2449
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,28,Mulch,Warm,Projected,136,604,0,0,0,0,0,0,0,0,0,0,0,0,2450
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,29,Control,None,None,137,605,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,60,2451
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,30,Pits,Cool,Current,138,606,0,0,0,0,0,0,0,0,0,0,0,0,2452
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,31,Mulch,Cool,Current,139,607,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,90,2453
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,32,Seed,Warm,Projected,140,608,0,0,0,0,0,0,0,0,0,0,0,0,2454
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,33,Mulch,Warm,Projected,141,609,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,65,2455
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,34,ConMod,Warm,Projected,142,610,0,0,0,0,0,0,0,0,0,0,0,0,2456
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,35,Control,None,None,143,611,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,45,2457
Sonoran Central,Preserve,2019-11-25,2020-10-12,8,36,Pits,Warm,Projected,144,612,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,60,2458
Sonoran Central,SCC,2019-11-21,2020-10-13,18,1,Mulch,Cool,Current,145,613,0,0,0,0,0,0,0,0,0,0,0,0,2459
Sonoran Central,SCC,2019-11-21,2020-10-13,18,2,ConMod,Cool,Current,146,614,0,0,0,0,0,0,0,0,0,0,0,0,2460
Sonoran Central,SCC,2019-11-21,2020-10-13,18,3,Control,None,None,147,615,0,0,0,0,0,0,0,0,0,0,0,0,2461
Sonoran Central,SCC,2019-11-21,2020-10-13,18,4,Seed,Cool,Current,148,616,0,0,0,0,0,0,0,0,0,0,0,0,2462
Sonoran Central,SCC,2019-11-21,2020-10-13,18,5,Pits,Cool,Current,149,617,0,0,0,0,0,0,0,0,0,0,0,0,2463
Sonoran Central,SCC,2019-11-21,2020-10-13,18,6,ConMod,Warm,Projected,150,618,0,0,0,0,0,0,0,0,0,0,0,0,2464
Sonoran Central,SCC,2019-11-21,2020-10-13,18,7,Mulch,Warm,Projected,151,619,0,0,0,0,0,0,0,0,0,0,0,0,2465
Sonoran Central,SCC,2019-11-21,2020-10-13,18,8,Seed,Warm,Projected,152,620,0,0,0,0,0,0,0,0,0,0,0,0,2466
Sonoran Central,SCC,2019-11-21,2020-10-13,18,9,Mulch,Cool,Current,153,621,0,0,0,0,0,0,0,0,0,0,0,0,2467
Sonoran Central,SCC,2019-11-21,2020-10-13,18,10,Pits,Warm,Projected,154,622,0,0,0,0,0,0,0,0,0,0,0,0,2468
Sonoran Central,SCC,2019-11-21,2020-10-13,18,11,ConMod,Cool,Current,155,623,0,0,0,0,0,0,0,0,0,0,0,0,2469
Sonoran Central,SCC,2019-11-21,2020-10-13,18,12,Control,None,None,156,624,0,0,0,0,0,0,0,0,0,0,0,0,2470
Sonoran Central,SCC,2019-11-21,2020-10-13,18,13,Seed,Cool,Current,157,625,0,0,0,0,0,0,0,0,0,0,0,0,2471
Sonoran Central,SCC,2019-11-21,2020-10-13,18,14,ConMod,Warm,Projected,158,626,0,0,0,0,0,0,0,0,0,0,0,0,2472
Sonoran Central,SCC,2019-11-21,2020-10-13,18,15,Control,None,None,159,627,0,0,0,0,0,0,0,0,0,0,0,0,2473
Sonoran Central,SCC,2019-11-21,2020-10-13,18,16,Seed,Warm,Projected,160,628,0,0,0,0,0,0,0,0,0,0,0,0,2474
Sonoran Central,SCC,2019-11-21,2020-10-13,18,17,Mulch,Warm,Projected,161,629,0,0,0,0,0,0,0,0,0,0,0,0,2475
Sonoran Central,SCC,2019-11-21,2020-10-13,18,18,Pits,Cool,Current,162,630,0,0,0,0,0,0,0,0,0,0,0,0,2476
Sonoran Central,SCC,2019-11-21,2020-10-13,18,19,Mulch,Cool,Current,163,631,0,0,0,0,0,0,0,0,0,0,0,0,2477
Sonoran Central,SCC,2019-11-21,2020-10-13,18,20,ConMod,Cool,Current,164,632,0,0,0,0,0,0,0,0,0,0,0,0,2478
Sonoran Central,SCC,2019-11-21,2020-10-13,18,21,Pits,Warm,Projected,165,633,0,0,0,0,0,0,0,0,0,0,0,0,2479
Sonoran Central,SCC,2019-11-21,2020-10-13,18,22,Seed,Cool,Current,166,634,0,0,0,0,0,0,0,0,0,0,0,0,2480
Sonoran Central,SCC,2019-11-21,2020-10-13,18,23,ConMod,Warm,Projected,167,635,0,0,0,0,0,0,0,0,0,0,0,0,2481
Sonoran Central,SCC,2019-11-21,2020-10-13,18,24,Pits,Cool,Current,168,636,0,0,0,0,0,0,0,0,0,0,0,0,2482
Sonoran Central,SCC,2019-11-21,2020-10-13,18,25,Seed,Warm,Projected,169,637,0,0,0,0,0,0,0,0,0,0,0,0,2483
