Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Mojave,AVRCD,2020-03-17T00:00:00Z,2020-04-30T00:00:00Z,115,39,Seed,Warm,3613,3611,8,1,2,0,0,5,2,5,3,0.5,70,69.5
Mojave,AVRCD,2020-03-17T00:00:00Z,2020-04-30T00:00:00Z,115,40,Pits,Cool,3614,3612,8,2,3,0,1,2,3,3,5,0.5,50,49.5
Mojave,AVRCD,2020-03-17T00:00:00Z,2020-04-30T00:00:00Z,115,41,ConMod,Warm,3615,3613,3,0,1,0,0,2,1,2,1,0,75,75
Mojave,AVRCD,2020-03-17T00:00:00Z,2020-04-30T00:00:00Z,115,42,Pellets,Warm,3616,3614,5,1,1,0,0,3,1,3,2,0.5,85,84.5
Mojave,AVRCD,2020-03-17T00:00:00Z,2020-04-30T00:00:00Z,115,43,Pits,Warm,3617,3615,7,1,2,0,0,4,2,4,3,0.5,60,59.5
Mojave,AVRCD,2020-03-17T00:00:00Z,2020-04-30T00:00:00Z,115,44,Mulch,Warm,3618,3616,4,1,1,0,0,2,1,2,2,0.5,85,84.5
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,1,Seed,Cool,3619,3617,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,2,Pellets,Cool,3620,3618,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,3,Mulch,Cool,3621,3619,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,4,ConMod,Cool,3622,3620,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,5,Seed,Warm,3623,3621,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,6,Pits,Cool,3624,3622,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,7,Pellets,Warm,3625,3623,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,8,ConMod,Warm,3626,3624,1,0,0,0,0,1,0,1,0,0,1,1
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,9,Seed,Cool,3627,3625,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,10,Mulch,Warm,3628,3626,1,0,0,0,0,1,0,1,0,0,1,1
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,11,Pits,Warm,3629,3627,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,12,Mulch,Cool,3630,3628,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,13,ConMod,Cool,3631,3629,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,14,Seed,Warm,3632,3630,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,15,Pellets,Cool,3633,3631,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,16,Pits,Cool,3634,3632,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,17,Control,None,3635,3633,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,18,ConMod,Warm,3636,3634,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,19,Pits,Warm,3637,3635,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,20,Mulch,Warm,3638,3636,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,21,Control,None,3639,3637,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,22,Pellets,Warm,3640,3638,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,23,ConMod,Cool,3641,3639,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,24,Pellets,Cool,3642,3640,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,25,Control,None,3643,3641,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,26,Seed,Cool,3644,3642,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,27,Pits,Cool,3645,3643,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,28,Mulch,Cool,3646,3644,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,29,Pellets,Warm,3647,3645,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,30,Mulch,Warm,3648,3646,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,31,Pellets,Cool,3649,3647,1,0,1,0,0,0,1,0,1,0,0.25,0.25
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,32,Pits,Warm,3650,3648,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,33,ConMod,Warm,3651,3649,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,34,Seed,Warm,3652,3650,1,1,0,0,0,0,0,0,1,0,0.25,0.25
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,35,Pits,Cool,3653,3651,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,36,Mulch,Cool,3654,3652,1,0,1,0,0,0,1,0,1,0,0.25,0.25
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,37,Pellets,Warm,3655,3653,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,38,Control,None,3656,3654,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,39,ConMod,Cool,3657,3655,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,40,Mulch,Warm,3658,3656,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,41,Pits,Warm,3659,3657,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,42,Seed,Cool,3660,3658,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,43,ConMod,Warm,3661,3659,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,29_Palms,2020-03-13T00:00:00Z,2021-03-30T00:00:00Z,113,44,Seed,Warm,3662,3660,0,0,0,0,0,0,0,0,0,0,0,0
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,1,ConMod,Cool,3663,3661,4,0,0,0,0,4,0,4,0,0,3,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,2,Mulch,Cool,3664,3662,6,2,1,0,0,3,1,3,3,1,5,4
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,3,Mulch,Warm,3665,3663,5,0,0,0,0,5,0,5,0,0,3,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,4,Pellets,Cool,3666,3664,5,0,2,0,0,3,2,3,2,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,5,Pits,Cool,3667,3665,8,2,1,0,0,5,1,5,3,1,3,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,6,Mulch,Cool,3668,3666,7,3,1,0,0,3,1,3,4,1,3,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,7,Seed,Cool,3669,3667,7,3,0,0,0,4,0,4,3,1,4,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,8,Pellets,Warm,3670,3668,5,0,1,0,0,4,1,4,1,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,9,Pits,Warm,3671,3669,2,0,0,0,0,2,0,2,0,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,10,Mulch,Warm,3672,3670,4,0,0,0,0,4,0,4,0,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,11,Pits,Cool,3673,3671,10,2,2,0,0,6,2,6,4,1,2,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,12,Seed,Warm,3674,3672,5,1,1,0,0,3,1,3,2,0.25,0.75,0.5
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,13,Control,None,3675,3673,6,0,1,0,0,5,1,5,1,0,3,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,14,Seed,Cool,3676,3674,4,0,1,0,0,3,1,3,1,0,3,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,15,Pellets,Cool,3677,3675,7,0,3,0,0,4,3,4,3,0,3,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,16,Pits,Warm,3678,3676,6,1,1,0,0,4,1,4,2,1,4,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,17,Control,None,3679,3677,3,0,0,0,0,3,0,3,0,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,18,Control,None,3680,3678,6,0,2,1,0,3,3,3,3,0,1,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,19,Pellets,Warm,3681,3679,6,0,2,0,0,4,2,4,2,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,20,ConMod,Warm,3682,3680,6,1,2,0,0,3,2,3,3,1,2,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,21,Pellets,Cool,3683,3681,7,1,2,0,0,4,2,4,3,0.25,0.75,0.5
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,22,ConMod,Cool,3684,3682,7,1,2,0,0,4,2,4,3,1,2,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,23,Mulch,Cool,3685,3683,6,1,2,0,0,3,2,3,3,0.5,1.5,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,24,Seed,Warm,3686,3684,7,1,2,0,0,4,2,4,3,1,2,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,25,ConMod,Warm,3687,3685,3,0,0,0,0,3,0,3,0,0,3,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,26,ConMod,Cool,3688,3686,2,0,0,0,0,2,0,2,0,0,3,3
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,27,Seed,Cool,3689,3687,3,0,1,0,0,2,1,2,1,0,1,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,28,Pits,Cool,3690,3688,6,1,1,0,0,4,1,4,2,0.5,1.5,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,29,Seed,Warm,3691,3689,5,1,2,0,0,2,2,2,3,0.25,3.75,3.5
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,30,ConMod,Warm,3692,3690,4,0,2,0,0,2,2,2,2,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,31,Seed,Cool,3693,3691,5,0,1,0,0,4,1,4,1,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,32,Control,None,3694,3692,4,0,0,0,0,4,0,4,0,0,1,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,33,Pellets,Warm,3695,3693,5,0,1,0,0,4,1,4,1,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,34,Pits,Warm,3696,3694,4,0,1,0,0,3,1,3,1,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,35,Mulch,Warm,3697,3695,5,2,0,0,0,3,0,3,2,0.5,1.5,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,36,ConMod,Cool,3698,3696,3,0,1,0,0,2,1,2,1,0,1,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,37,Pellets,Cool,3699,3697,4,0,1,0,0,3,1,3,1,0,1,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,38,Mulch,Cool,3700,3698,6,0,1,1,0,4,2,4,2,0,1,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,39,Seed,Warm,3701,3699,6,1,1,0,0,4,1,4,2,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,40,Pits,Cool,3702,3700,6,0,2,0,0,4,2,4,2,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,41,ConMod,Warm,3703,3701,6,0,2,0,0,4,2,4,2,0,2,2
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,42,Pellets,Warm,3704,3702,5,0,1,0,0,4,1,4,1,0,1,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,43,Pits,Warm,3705,3703,5,1,0,0,0,4,0,4,1,0.5,1.5,1
Mojave,AVRCD,2020-03-17T00:00:00Z,2021-04-06T00:00:00Z,116,44,Mulch,Warm,3706,3704,2,0,0,0,0,2,0,2,0,0,1,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,1,Seed,Med-Warm,3707,3705,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,2,Pits,Med-Warm,3708,3706,2,1,0,0,0,1,0,1,1,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,3,Mulch,Med-Warm,3709,3707,3,2,0,0,0,1,0,1,2,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,4,ConMod,Med-Warm,3710,3708,1,1,0,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,5,Control,None,3711,3709,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,6,Mulch,Cool-Med,3712,3710,1,0,0,0,0,1,0,1,0,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,7,ConMod,Cool-Med,3713,3711,1,0,0,0,0,1,0,1,0,0.5,2,1.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,8,Mulch,Med-Warm,3714,3712,3,2,0,0,0,1,0,1,2,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,9,Pits,Cool-Med,3715,3713,3,1,0,0,1,1,0,2,1,0.5,2,1.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,10,Seed,Cool-Med,3716,3714,1,0,0,0,0,1,0,1,0,0,3,3
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,11,Pits,Med-Warm,3717,3715,1,1,0,0,0,0,0,0,1,1,3,2
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,12,Mulch,Cool-Med,3718,3716,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,13,Seed,Med-Warm,3719,3717,1,1,0,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,14,Pits,Cool-Med,3720,3718,2,1,0,0,0,1,0,1,1,0.5,5,4.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,15,ConMod,Med-Warm,3721,3719,2,1,0,0,0,1,0,1,1,0.5,5,4.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,16,Seed,Cool-Med,3722,3720,2,0,0,0,1,1,0,2,0,0.5,2,1.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,17,Mulch,Med-Warm,3723,3721,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,18,Control,None,3724,3722,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,19,Pits,Med-Warm,3725,3723,2,2,0,0,0,0,0,0,2,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,20,ConMod,Cool-Med,3726,3724,1,0,0,0,0,1,0,1,0,0,2,2
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,21,Mulch,Cool-Med,3727,3725,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,22,ConMod,Med-Warm,3728,3726,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,23,Control,None,3729,3727,1,0,0,0,0,1,0,1,0,0,1,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,24,Seed,Med-Warm,3730,3728,1,0,0,0,0,1,0,1,0,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,25,Pits,Cool-Med,3731,3729,1,0,0,0,0,1,0,1,0,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,26,ConMod,Cool-Med,3732,3730,1,0,0,0,0,1,0,1,0,0.5,4,3.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,27,Mulch,Med-Warm,3733,3731,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,28,Seed,Cool-Med,3734,3732,1,0,0,0,0,1,0,1,0,0,10,10
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,29,ConMod,Med-Warm,3735,3733,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,30,Seed,Med-Warm,3736,3734,1,0,0,0,0,1,0,1,0,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,31,Mulch,Cool-Med,3737,3735,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,32,Pits,Med-Warm,3738,3736,3,3,0,0,0,0,0,0,3,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,33,Control,None,3739,3737,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,34,Seed,Cool-Med,3740,3738,1,0,0,0,0,1,0,1,0,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,35,ConMod,Cool-Med,3741,3739,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-02T00:00:00Z,161,36,Pits,Cool-Med,3742,3740,1,0,0,0,0,1,0,1,0,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,1,Seed,Med-Warm,3743,3741,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,2,Pits,Med-Warm,3744,3742,1,1,0,0,0,0,0,0,1,3,3.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,3,Mulch,Med-Warm,3745,3743,3,2,0,0,0,1,0,1,2,1,1.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,4,ConMod,Med-Warm,3746,3744,1,1,0,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,5,Control,None,3747,3745,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,6,Mulch,Cool-Med,3748,3746,1,0,0,0,0,1,0,1,0,2,2.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,7,ConMod,Cool-Med,3749,3747,1,0,0,1,0,0,1,0,1,3,4,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,8,Mulch,Med-Warm,3750,3748,2,2,0,0,0,0,0,0,2,2,2.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,9,Pits,Cool-Med,3751,3749,3,2,0,0,0,1,0,1,2,5,6,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,10,Seed,Cool-Med,3752,3750,1,0,0,0,0,1,0,1,0,1,1,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,11,Pits,Med-Warm,3753,3751,1,1,0,0,0,0,0,0,1,4,5,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,12,Mulch,Cool-Med,3754,3752,1,0,0,0,0,1,0,1,0,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,13,Seed,Med-Warm,3755,3753,0,1,1,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,14,Pits,Cool-Med,3756,3754,1,1,0,0,0,0,0,0,1,5,8,3
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,15,ConMod,Med-Warm,3757,3755,1,1,0,0,0,0,0,0,1,2,3,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,16,Seed,Cool-Med,3758,3756,2,1,0,0,0,1,0,1,1,6,7,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,17,Mulch,Med-Warm,3759,3757,2,1,0,0,0,1,0,1,1,2,2.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,18,Control,None,3760,3758,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,19,Pits,Med-Warm,3761,3759,2,2,0,0,0,0,0,0,2,2,3,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,20,ConMod,Cool-Med,3762,3760,1,0,0,0,0,1,0,1,0,1,2,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,21,Mulch,Cool-Med,3763,3761,1,1,0,0,0,0,0,0,1,5,5.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,22,ConMod,Med-Warm,3764,3762,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,23,Control,None,3765,3763,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,24,Seed,Med-Warm,3766,3764,1,1,0,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,25,Pits,Cool-Med,3767,3765,1,0,0,0,0,1,0,1,0,1,1.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,26,ConMod,Cool-Med,3768,3766,1,0,0,0,0,1,0,1,0,1,2,1
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,27,Mulch,Med-Warm,3769,3767,1,1,0,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,28,Seed,Cool-Med,3770,3768,1,0,0,0,0,1,0,1,0,0.5,4,3.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,29,ConMod,Med-Warm,3771,3769,0,1,1,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,30,Seed,Med-Warm,3772,3770,2,1,0,0,0,1,0,1,1,1,1.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,31,Mulch,Cool-Med,3773,3771,1,0,0,0,0,1,0,1,0,1,1.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,32,Pits,Med-Warm,3774,3772,3,3,0,0,0,0,0,0,3,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,33,Control,None,3775,3773,0,0,0,0,0,0,0,0,0,0,0.5,0.5
