Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,SitePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2020-10-09T00:00:00Z,110,30,Seed,Cool,2947,282,2946,4,0,2,2,0,1,4,1,4,0,10,10
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2020-10-09T00:00:00Z,110,31,Mulch,Warm,2948,283,2947,5,1,1,1,1,1,2,2,3,0,20,20
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2020-10-09T00:00:00Z,110,32,Pits,Cool,2949,284,2948,4,0,2,1,0,1,3,1,3,0,10,10
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2020-10-09T00:00:00Z,110,33,ConMod,Cool,2950,285,2949,5,0,2,1,1,1,3,2,3,0,12,12
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2020-10-09T00:00:00Z,110,34,Control,None,2951,286,2950,4,0,2,2,0,1,4,1,4,0,15,15
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2020-10-09T00:00:00Z,110,35,Seed,Warm,2952,287,2951,5,1,1,1,1,1,2,2,3,0,10,10
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2020-10-09T00:00:00Z,110,36,Mulch,Cool,2953,288,2952,4,0,2,1,0,2,3,2,3,0,12,12
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,1,Mulch,Cool-Med,2954,325,2953,2,0,1,1,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,2,Seed,Cool-Med,2955,326,2954,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,3,Control,None,2956,327,2955,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,4,ConMod,Cool-Med,2957,328,2956,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,5,Mulch,Med-Warm,2958,329,2957,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,6,Pits,Cool-Med,2959,330,2958,2,0,1,0,1,0,1,1,1,0.5,0.5,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,7,ConMod,Med-Warm,2960,331,2959,1,1,0,0,0,0,0,0,1,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,8,Mulch,Cool-Med,2961,332,2960,2,0,1,1,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,9,Seed,Med-Warm,2962,333,2961,1,1,0,0,0,0,0,0,1,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,10,Pits,Med-Warm,2963,334,2962,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,11,Control,None,2964,335,2963,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,12,Seed,Cool-Med,2965,336,2964,3,0,2,1,0,0,3,0,3,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,13,ConMod,Cool-Med,2966,337,2965,2,0,1,1,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,14,Pits,Cool-Med,2967,338,2966,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,15,Seed,Med-Warm,2968,339,2967,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,16,Pits,Med-Warm,2969,340,2968,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,17,Mulch,Med-Warm,2970,341,2969,1,1,0,0,0,0,0,0,1,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,18,ConMod,Med-Warm,2971,342,2970,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,19,Mulch,Cool-Med,2972,343,2971,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,20,Seed,Cool-Med,2973,344,2972,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,21,ConMod,Cool-Med,2974,345,2973,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,22,Seed,Med-Warm,2975,346,2974,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,23,Pits,Cool-Med,2976,347,2975,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,24,ConMod,Med-Warm,2977,348,2976,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,25,Control,None,2978,349,2977,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,26,Pits,Med-Warm,2979,350,2978,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,27,Mulch,Med-Warm,2980,351,2979,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,28,ConMod,Cool-Med,2981,352,2980,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,29,Mulch,Cool-Med,2982,353,2981,2,0,1,1,0,0,2,0,2,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,30,Pits,Cool-Med,2983,354,2982,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,31,Seed,Cool-Med,2984,355,2983,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,32,Mulch,Med-Warm,2985,356,2984,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,33,ConMod,Med-Warm,2986,357,2985,2,1,1,0,0,0,1,0,2,0,0.5,0.5
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,34,Seed,Med-Warm,2987,358,2986,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,35,Control,None,2988,359,2987,1,0,0,0,0,1,0,1,0,0,0,0
Colorado Plateau,BarTBar,2020-07-20T00:00:00Z,2021-05-19T00:00:00Z,50,36,Pits,Med-Warm,2989,360,2988,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,1,Seed,Cool-Med,2990,469,2989,3,0,1,0,1,1,1,2,1,0,1,1
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,2,Pits,Cool-Med,2991,470,2990,3,0,1,0,1,1,1,2,1,0,3,3
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,3,Mulch,Cool-Med,2992,471,2991,5,0,2,1,1,1,3,2,3,0,2,2
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,4,ConMod,Cool-Med,2993,472,2992,3,0,1,0,1,1,1,2,1,0,4,4
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,5,Control,None,2994,473,2993,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,6,Seed,Med-Warm,2995,474,2994,3,0,1,0,1,1,1,2,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,7,Pits,Med-Warm,2996,475,2995,4,0,1,2,0,1,3,1,3,0,1,1
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,8,Mulch,Med-Warm,2997,476,2996,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,9,ConMod,Med-Warm,2998,477,2997,5,0,2,1,1,1,3,2,3,0,3,3
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,10,Control,None,2999,478,2998,3,0,1,0,1,1,1,2,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,11,Seed,Cool-Med,3000,479,2999,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,12,Mulch,Cool-Med,3001,480,3000,4,0,3,0,1,0,3,1,3,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,13,ConMod,Cool-Med,3002,481,3001,4,0,2,0,1,1,2,2,2,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,14,Pits,Cool-Med,3003,482,3002,3,1,1,0,0,1,1,1,2,0.5,1,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,15,Seed,Med-Warm,3004,483,3003,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,16,Pits,Med-Warm,3005,484,3004,3,0,1,0,1,1,1,2,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,17,Seed,Cool-Med,3006,485,3005,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,18,ConMod,Med-Warm,3007,486,3006,3,0,1,1,1,0,2,1,2,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,19,Pits,Cool-Med,3008,487,3007,5,2,2,0,0,1,2,1,4,0.5,0.5,0
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,20,Mulch,Med-Warm,3009,488,3008,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,21,ConMod,Cool-Med,3010,489,3009,3,0,1,0,1,1,1,2,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,22,Pits,Med-Warm,3011,490,3010,4,0,1,2,0,1,3,1,3,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,23,Mulch,Cool-Med,3012,491,3011,3,0,2,0,0,1,2,1,2,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,24,ConMod,Med-Warm,3013,492,3012,3,0,0,1,1,1,1,2,1,0,1,1
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,25,Pits,Cool-Med,3014,493,3013,7,2,3,1,0,1,4,1,6,1,4,3
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,26,Control,None,3015,494,3014,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,27,Seed,Med-Warm,3016,495,3015,3,0,2,0,0,1,2,1,2,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,28,Mulch,Med-Warm,3017,496,3016,4,0,1,1,1,1,2,2,2,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,29,ConMod,Cool-Med,3018,497,3017,3,0,1,0,1,1,1,2,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,30,ConMod,Med-Warm,3019,498,3018,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,31,Seed,Cool-Med,3020,499,3019,3,0,0,1,1,1,1,2,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,32,Mulch,Cool-Med,3021,500,3020,4,1,0,1,1,1,1,2,2,0.5,0.5,0
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,33,Seed,Med-Warm,3022,501,3021,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,34,Control,None,3023,502,3022,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,35,Mulch,Med-Warm,3024,503,3023,4,0,1,0,2,1,1,3,1,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-05-19T00:00:00Z,64,36,Pits,Med-Warm,3025,504,3024,4,1,1,0,1,1,1,2,2,0.5,0.5,0
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,1,Pits,Warm,3026,253,3025,3,1,0,1,0,1,1,1,2,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,2,Seed,Warm,3027,254,3026,3,1,0,1,0,1,1,1,2,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,3,Mulch,Warm,3028,255,3027,3,1,0,1,0,1,1,1,2,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,4,Seed,Cool,3029,256,3028,4,0,1,1,0,2,2,2,2,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,5,ConMod,Warm,3030,257,3029,3,1,0,1,0,1,1,1,2,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,6,Seed,Warm,3031,258,3030,2,1,0,0,0,1,0,1,1,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,7,ConMod,Cool,3032,259,3031,1,0,0,1,0,0,1,0,1,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,8,Mulch,Cool,3033,260,3032,3,0,1,1,0,1,2,1,2,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,9,Control,None,3034,261,3033,4,0,1,1,0,2,2,2,2,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,10,ConMod,Warm,3035,262,3034,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,11,Pits,Cool,3036,263,3035,2,0,0,1,0,1,1,1,1,0,3,3
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,12,Mulch,Warm,3037,264,3036,3,1,0,0,0,2,0,2,1,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,13,ConMod,Cool,3038,265,3037,2,0,0,1,0,1,1,1,1,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,14,Seed,Cool,3039,266,3038,3,0,0,1,0,2,1,2,1,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,15,Mulch,Warm,3040,267,3039,3,1,0,1,0,1,1,1,2,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,16,Pits,Cool,3041,268,3040,3,0,1,1,0,1,2,1,2,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,17,Control,None,3042,269,3041,3,0,1,1,0,1,2,1,2,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,18,ConMod,Warm,3043,270,3042,3,1,0,1,0,1,1,1,2,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,19,Seed,Cool,3044,271,3043,3,0,1,1,0,1,2,1,2,0,3,3
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,20,Pits,Warm,3045,272,3044,2,1,0,0,0,1,0,1,1,0,3,3
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,21,Pits,Cool,3046,273,3045,2,0,1,1,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,22,Mulch,Warm,3047,274,3046,3,1,0,1,0,1,1,1,2,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,23,Control,None,3048,275,3047,2,0,1,0,0,1,1,1,1,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,24,ConMod,Cool,3049,276,3048,3,0,1,1,0,1,2,1,2,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,25,Pits,Warm,3050,277,3049,3,1,0,1,0,1,1,1,2,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,26,Mulch,Cool,3051,278,3050,4,0,1,1,0,2,2,2,2,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,27,Pits,Cool,3052,279,3051,3,0,1,1,0,1,2,1,2,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,28,Seed,Warm,3053,280,3052,3,0,0,1,0,2,1,2,1,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,29,ConMod,Warm,3054,281,3053,2,1,0,0,0,1,0,1,1,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,30,Seed,Cool,3055,282,3054,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,31,Mulch,Warm,3056,283,3055,3,1,0,1,0,1,1,1,2,0,1,1
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,32,Pits,Cool,3057,284,3056,3,0,1,2,0,0,3,0,3,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,33,ConMod,Cool,3058,285,3057,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,34,Control,None,3059,286,3058,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,35,Seed,Warm,3060,287,3059,4,1,1,0,0,2,1,2,2,0,2,2
Colorado Plateau,TLE,2019-07-25T00:00:00Z,2021-05-28T00:00:00Z,111,36,Mulch,Cool,3061,288,3060,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,1,Pits,Med-Warm,3062,361,3061,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,2,Control,None,3063,362,3062,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,3,ConMod,Med-Warm,3064,363,3063,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,4,Mulch,Med-Warm,3065,364,3064,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,5,Seed,Med-Warm,3066,365,3065,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,6,ConMod,Warm,3067,366,3066,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,7,Seed,Warm,3068,367,3067,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,8,Pits,Warm,3069,368,3068,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,9,Mulch,Warm,3070,369,3069,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,10,Control,None,3071,370,3070,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,11,Pits,Med-Warm,3072,371,3071,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,12,Mulch,Med-Warm,3073,372,3072,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,13,ConMod,Med-Warm,3074,373,3073,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,14,Pits,Warm,3075,374,3074,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,15,Seed,Med-Warm,3076,375,3075,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,16,Pits,Med-Warm,3077,376,3076,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,17,Seed,Warm,3078,377,3077,1,0,0,0,0,1,0,1,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,18,ConMod,Warm,3079,378,3078,2,0,0,0,0,2,0,2,0,0,2,2
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,19,Pits,Warm,3080,379,3079,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,20,ConMod,Med-Warm,3081,380,3080,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,21,Seed,Med-Warm,3082,381,3081,1,0,0,0,0,1,0,1,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,22,Mulch,Warm,3083,382,3082,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,23,ConMod,Warm,3084,383,3083,1,0,0,0,0,1,0,1,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,24,Mulch,Med-Warm,3085,384,3084,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,25,ConMod,Med-Warm,3086,385,3085,2,0,0,0,0,2,0,2,0,0,3,3
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,26,Mulch,Warm,3087,386,3086,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,27,Seed,Warm,3088,387,3087,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,28,Mulch,Med-Warm,3089,388,3088,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,29,Mulch,Warm,3090,389,3089,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,30,Seed,Med-Warm,3091,390,3090,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,31,Control,None,3092,391,3091,2,0,0,0,0,2,0,2,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,32,Seed,Warm,3093,392,3092,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,33,Pits,Med-Warm,3094,393,3093,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,34,Control,None,3095,394,3094,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,35,Pits,Warm,3096,395,3095,3,0,2,0,0,1,2,1,2,0.5,0.5,0
