Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,1,Pits,Med-Warm,2126,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,2,3,7187
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,2,Control,None,2127,0,0,0,0,0,0,0,0,0,7188
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,3,ConMod,Med-Warm,2128,0,0,0,0,0,0,0,0,0,7189
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,4,Mulch,Med-Warm,2129,0,0,0,0,0,0,0,0,0,7190
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,5,Seed,Med-Warm,2130,0,0,0,0,0,0,0,0,0,7191
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,6,ConMod,Warm,2131,0,0,0,0,0,0,0,0,0,7192
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,7,Seed,Warm,2132,0,0,0,0,0,0,0,0,0,7193
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,8,Pits,Warm,2133,0,0,0,0,0,0,0,0,0,7194
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,9,Mulch,Warm,2134,0,0,0,0,0,0,0,0,0,7195
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,10,Control,None,2135,0,0,0,0,0,0,0,0,0,7196
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,11,Pits,Med-Warm,2136,0,0,0,0,0,0,0,0,0,7197
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,12,Mulch,Med-Warm,2137,0,0,0,0,0,0,0,0,0,7198
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,13,ConMod,Med-Warm,2138,0,0,0,0,0,0,0,0,0,7199
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,14,Pits,Warm,2139,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,4,2,7200
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,14,Pits,Warm,2139,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,1,7201
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,14,Pits,Warm,2139,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,2,1,7202
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,14,Pits,Warm,2139,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,11,2,7203
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,15,Seed,Med-Warm,2140,0,0,0,0,0,0,0,0,0,7204
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,16,Pits,Med-Warm,2141,BOER4,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,Yes,1,1,7205
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,17,Seed,Warm,2142,0,0,0,0,0,0,0,0,0,7206
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,18,ConMod,Warm,2143,0,0,0,0,0,0,0,0,0,7207
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,19,Pits,Warm,2144,UNFO2,UNFO2.Spiderweb,"Unknown forb 2, Spiderweb",Native,Unknown,Forb,Yes,1,1,7208
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,19,Pits,Warm,2144,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,1,7209
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,19,Pits,Warm,2144,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,Yes,1,1,7210
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,19,Pits,Warm,2144,ALIN,ALIN,Allionia incarnata,Native,Unknown,Forb,No,1,1,7211
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,19,Pits,Warm,2144,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,1,7212
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,19,Pits,Warm,2144,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,3,7213
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,20,ConMod,Med-Warm,2145,0,0,0,0,0,0,0,0,0,7214
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,21,Seed,Med-Warm,2146,0,0,0,0,0,0,0,0,0,7215
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,22,Mulch,Warm,2147,0,0,0,0,0,0,0,0,0,7216
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,23,ConMod,Warm,2148,0,0,0,0,0,0,0,0,0,7217
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,24,Mulch,Med-Warm,2149,0,0,0,0,0,0,0,0,0,7218
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,25,ConMod,Med-Warm,2150,0,0,0,0,0,0,0,0,0,7219
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,26,Mulch,Warm,2151,0,0,0,0,0,0,0,0,0,7220
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,27,Seed,Warm,2152,0,0,0,0,0,0,0,0,0,7221
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,28,Mulch,Med-Warm,2153,0,0,0,0,0,0,0,0,0,7222
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,29,Mulch,Warm,2154,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,Yes,1,3,7223
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,29,Mulch,Warm,2154,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,4,7224
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,30,Seed,Med-Warm,2155,0,0,0,0,0,0,0,0,0,7225
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,31,Control,None,2156,0,0,0,0,0,0,0,0,0,7226
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,32,Seed,Warm,2157,0,0,0,0,0,0,0,0,0,7227
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,33,Pits,Med-Warm,2158,0,0,0,0,0,0,0,0,0,7228
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,34,Control,None,2159,0,0,0,0,0,0,0,0,0,7229
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,35,Pits,Warm,2160,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,1,7230
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,35,Pits,Warm,2160,ALIN,ALIN,Allionia incarnata,Native,Unknown,Forb,No,3,2,7231
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,35,Pits,Warm,2160,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,5,2,7232
Colorado Plateau,Spiderweb,2018-08-01,2018-08-29,95,36,ConMod,Warm,2161,0,0,0,0,0,0,0,0,0,7233
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,1,Pits,Med-Warm,2162,ALIN,ALIN,Allionia incarnata,Native,Unknown,Forb,No,1,1,7234
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,1,Pits,Med-Warm,2162,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,2,7235
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,1,Pits,Med-Warm,2162,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,2,5,7236
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,1,Pits,Med-Warm,2162,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,6,5,7237
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,2,Control,None,2163,0,0,0,0,0,0,0,0,0,7238
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,3,ConMod,Med-Warm,2164,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,5,7239
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,4,Mulch,Med-Warm,2165,0,0,0,0,0,0,0,0,0,7240
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,5,Seed,Med-Warm,2166,0,0,0,0,0,0,0,0,0,7241
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,6,ConMod,Warm,2167,0,0,0,0,0,0,0,0,0,7242
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,7,Seed,Warm,2168,0,0,0,0,0,0,0,0,0,7243
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,8,Pits,Warm,2169,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,10,7244
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,8,Pits,Warm,2169,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,3,7245
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,9,Mulch,Warm,2170,0,0,0,0,0,0,0,0,0,7246
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,10,Control,None,2171,0,0,0,0,0,0,0,0,0,7247
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,11,Pits,Med-Warm,2172,BOER4,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,Yes,4,2,7248
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,11,Pits,Med-Warm,2172,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,4,1,7249
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,11,Pits,Med-Warm,2172,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,2,10,7250
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,12,Mulch,Med-Warm,2173,0,0,0,0,0,0,0,0,0,7251
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,13,ConMod,Med-Warm,2174,BOER4,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,Yes,1,2,7252
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,13,ConMod,Med-Warm,2174,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,2,7253
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,14,Pits,Warm,2175,ACHY,ACHY,Achnatherum hymenoides,Native,Perennial,Grass,Yes,1,10,7254
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,14,Pits,Warm,2175,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,Yes,6,1,7255
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,14,Pits,Warm,2175,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,8,2,7256
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,14,Pits,Warm,2175,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,11,10,7257
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,15,Seed,Med-Warm,2176,0,0,0,0,0,0,0,0,0,7258
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,16,Pits,Med-Warm,2177,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,7,7259
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,17,Seed,Warm,2178,0,0,0,0,0,0,0,0,0,7260
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,18,ConMod,Warm,2179,0,0,0,0,0,0,0,0,0,7261
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,19,Pits,Warm,2180,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,Yes,1,4,7262
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,19,Pits,Warm,2180,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,Yes,2,1,7263
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,19,Pits,Warm,2180,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,1,7264
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,19,Pits,Warm,2180,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,1,7265
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,19,Pits,Warm,2180,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,7,1,7266
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,19,Pits,Warm,2180,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,1,7267
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,19,Pits,Warm,2180,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,5,7268
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,19,Pits,Warm,2180,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,4,5,7269
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,20,ConMod,Med-Warm,2181,0,0,0,0,0,0,0,0,0,7270
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,21,Seed,Med-Warm,2182,0,0,0,0,0,0,0,0,0,7271
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,22,Mulch,Warm,2183,0,0,0,0,0,0,0,0,0,7272
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,23,ConMod,Warm,2184,0,0,0,0,0,0,0,0,0,7273
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,24,Mulch,Med-Warm,2185,0,0,0,0,0,0,0,0,0,7274
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,25,ConMod,Med-Warm,2186,0,0,0,0,0,0,0,0,0,7275
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,26,Mulch,Warm,2187,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,5,7276
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,27,Seed,Warm,2188,0,0,0,0,0,0,0,0,0,7277
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,28,Mulch,Med-Warm,2189,0,0,0,0,0,0,0,0,0,7278
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,29,Mulch,Warm,2190,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,2,1,7279
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,29,Mulch,Warm,2190,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,5,7280
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,30,Seed,Med-Warm,2191,0,0,0,0,0,0,0,0,0,7281
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,31,Control,None,2192,0,0,0,0,0,0,0,0,0,7282
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,32,Seed,Warm,2193,0,0,0,0,0,0,0,0,0,7283
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,33,Pits,Med-Warm,2194,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,1,7284
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,33,Pits,Med-Warm,2194,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,3,10,7285
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,34,Control,None,2195,0,0,0,0,0,0,0,0,0,7286
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,35,Pits,Warm,2196,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,1,7287
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,35,Pits,Warm,2196,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,3,5,7288
Colorado Plateau,Spiderweb,2018-08-01,2018-09-10,96,36,ConMod,Warm,2197,0,0,0,0,0,0,0,0,0,7289
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,1,Pits,Med-Warm,2198,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,2,7290
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,1,Pits,Med-Warm,2198,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,6,7,7291
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,2,Control,None,2199,0,0,0,0,0,0,0,0,0,7292
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,3,ConMod,Med-Warm,2200,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,6,7293
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,4,Mulch,Med-Warm,2201,0,0,0,0,0,0,0,0,0,7294
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,5,Seed,Med-Warm,2202,0,0,0,0,0,0,0,0,0,7295
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,6,ConMod,Warm,2203,0,0,0,0,0,0,0,0,0,7296
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,7,Seed,Warm,2204,0,0,0,0,0,0,0,0,0,7297
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,8,Pits,Warm,2205,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,13,0,7298
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,9,Mulch,Warm,2206,0,0,0,0,0,0,0,0,0,7299
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,10,Control,None,2207,0,0,0,0,0,0,0,0,0,7300
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,11,Pits,Med-Warm,2208,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,6,7301
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,12,Mulch,Med-Warm,2209,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,2,7302
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,13,ConMod,Med-Warm,2210,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,1,7303
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,14,Pits,Warm,2211,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,3,7,7304
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,15,Seed,Med-Warm,2212,0,0,0,0,0,0,0,0,0,7305
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,16,Pits,Med-Warm,2213,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,7,7306
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,17,Seed,Warm,2214,0,0,0,0,0,0,0,0,0,7307
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,18,ConMod,Warm,2215,0,0,0,0,0,0,0,0,0,7308
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,19,Pits,Warm,2216,BOSPP,BOSPP.Spiderweb,"local Bouteloua species (unknown), Spiderweb",Native,Unknown,Grass,No,1,30,7309
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,19,Pits,Warm,2216,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,2,6,7310
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,20,ConMod,Med-Warm,2217,0,0,0,0,0,0,0,0,0,7311
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,21,Seed,Med-Warm,2218,0,0,0,0,0,0,0,0,0,7312
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,22,Mulch,Warm,2219,0,0,0,0,0,0,0,0,0,7313
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,23,ConMod,Warm,2220,0,0,0,0,0,0,0,0,0,7314
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,24,Mulch,Med-Warm,2221,0,0,0,0,0,0,0,0,0,7315
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,25,ConMod,Med-Warm,2222,0,0,0,0,0,0,0,0,0,7316
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,26,Mulch,Warm,2223,0,0,0,0,0,0,0,0,0,7317
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,27,Seed,Warm,2224,0,0,0,0,0,0,0,0,0,7318
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,28,Mulch,Med-Warm,2225,0,0,0,0,0,0,0,0,0,7319
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,29,Mulch,Warm,2226,0,0,0,0,0,0,0,0,0,7320
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,30,Seed,Med-Warm,2227,0,0,0,0,0,0,0,0,0,7321
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,31,Control,None,2228,0,0,0,0,0,0,0,0,0,7322
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,32,Seed,Warm,2229,0,0,0,0,0,0,0,0,0,7323
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,33,Pits,Med-Warm,2230,0,0,0,0,0,0,0,0,0,7324
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,33,Pits,Med-Warm,2230,0,0,0,0,0,0,0,0,0,7325
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,34,Control,None,2231,0,0,0,0,0,0,0,0,0,7326
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,35,Pits,Warm,2232,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,9,5,7327
Colorado Plateau,Spiderweb,2018-08-01,2018-09-28,97,36,ConMod,Warm,2233,0,0,0,0,0,0,0,0,0,7328
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,1,Pits,Med-Warm,2234,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,6,9,7329
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,2,Control,None,2235,0,0,0,0,0,0,0,0,0,7330
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,3,ConMod,Med-Warm,2236,0,0,0,0,0,0,0,0,0,7331
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,4,Mulch,Med-Warm,2237,0,0,0,0,0,0,0,0,0,7332
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,5,Seed,Med-Warm,2238,0,0,0,0,0,0,0,0,0,7333
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,6,ConMod,Warm,2239,0,0,0,0,0,0,0,0,0,7334
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,7,Seed,Warm,2240,0,0,0,0,0,0,0,0,0,7335
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,8,Pits,Warm,2241,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,13,7336
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,8,Pits,Warm,2241,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,1,7337
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,8,Pits,Warm,2241,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,2,7338
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,9,Mulch,Warm,2242,0,0,0,0,0,0,0,0,0,7339
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,10,Control,None,2243,0,0,0,0,0,0,0,0,0,7340
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,11,Pits,Med-Warm,2244,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,3,3,7341
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,12,Mulch,Med-Warm,2245,0,0,0,0,0,0,0,0,0,7342
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,13,ConMod,Med-Warm,2246,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,2,1,7343
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,14,Pits,Warm,2247,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,1,7344
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,15,Seed,Med-Warm,2248,0,0,0,0,0,0,0,0,0,7345
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,16,Pits,Med-Warm,2249,0,0,0,0,0,0,0,0,0,7346
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,17,Seed,Warm,2250,0,0,0,0,0,0,0,0,0,7347
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,18,ConMod,Warm,2251,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,1,7348
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,19,Pits,Warm,2252,BOSPP,BOSPP.Spiderweb,"local Bouteloua species (unknown), Spiderweb",Native,Unknown,Grass,No,1,15,7349
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,19,Pits,Warm,2252,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,2,7350
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,20,ConMod,Med-Warm,2253,0,0,0,0,0,0,0,0,0,7351
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,21,Seed,Med-Warm,2254,0,0,0,0,0,0,0,0,0,7352
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,22,Mulch,Warm,2255,0,0,0,0,0,0,0,0,0,7353
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,23,ConMod,Warm,2256,0,0,0,0,0,0,0,0,0,7354
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,24,Mulch,Med-Warm,2257,0,0,0,0,0,0,0,0,0,7355
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,25,ConMod,Med-Warm,2258,0,0,0,0,0,0,0,0,0,7356
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,26,Mulch,Warm,2259,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,1,7357
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,27,Seed,Warm,2260,0,0,0,0,0,0,0,0,0,7358
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,28,Mulch,Med-Warm,2261,0,0,0,0,0,0,0,0,0,7359
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,29,Mulch,Warm,2262,0,0,0,0,0,0,0,0,0,7360
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,30,Seed,Med-Warm,2263,0,0,0,0,0,0,0,0,0,7361
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,31,Control,None,2264,0,0,0,0,0,0,0,0,0,7362
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,32,Seed,Warm,2265,0,0,0,0,0,0,0,0,0,7363
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,33,Pits,Med-Warm,2266,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,1,7364
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,34,Control,None,2267,0,0,0,0,0,0,0,0,0,7365
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,35,Pits,Warm,2268,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,9,5,7366
